date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
3/7/2024,517,386,700,302,621,675,145,7,619,102,203,444,383,571,309,357,270,380,90,687,596,163,276,269,365,59,694,137,122,487,441,244,352,132,523,610,536,673,396,159,523,235,622,640,553,514,35,356,111,358,663,32,610,568,104,349,162,612,521,608,578,12,486,142,622,129,565,549,6,569,371,411,655,247,449,503,692,609,629,149,63,371,439,270,530,166,149,371,0,631,419,121,143,324,605,309,150,550,56,10,482,464,485,2,177,400,538,27,128,662,379,628,462,177,648,220,215,441,584,442,608,435,402,590,467,136,42,299,497,369,282,87,186,644,318,274,418,586,43,577,584,148,12,554,532,425,433,487,609,366,277,666,478,10,360,65,311,455,17,144,636,604,506,76,82,165,216,277,451,476,546,345,533,653,578,471,157,439,267,12,15,392,197,485,3,155,604,241,439,461,508,583,29,608,435,63,540,630,360,33,211,182,671,652,641,608,625,165,400,555,418,429,15,649,693,618,550,11,516,485,521,110,236,361,237,346,35,446,579,593,459,485,53,282,634,274,629,260,344,252,92,667,0,354,334,410
3/8/2024,294,181,51,590,122,95,189,118,627,277,483,167,38,109,113,186,116,548,689,107,599,403,234,303,551,640,132,407,560,309,86,683,535,292,542,107,188,502,344,463,494,555,542,195,573,376,699,26,130,516,315,264,0,458,284,423,648,127,652,409,359,130,39,543,301,276,429,584,125,386,367,619,496,62,469,28,36,13,259,203,610,339,8,58,622,567,98,476,446,619,101,264,514,219,6,396,205,697,677,57,241,591,644,375,339,408,21,611,613,108,301,543,568,134,694,109,505,429,497,99,669,688,329,530,532,670,491,509,155,462,5,652,428,534,683,462,604,609,470,371,588,54,393,35,125,698,521,213,131,262,213,465,334,614,436,609,236,467,691,336,341,577,151,22,339,521,632,429,697,606,5,6,431,477,471,131,193,104,79,159,234,257,93,69,572,694,258,362,89,576,528,112,669,492,595,652,61,5,604,512,6,532,582,108,263,13,401,131,560,6,74,638,334,625,219,342,224,396,40,653,390,115,30,654,201,107,695,293,533,147,615,458,358,451,679,25,503,644,112,366,171,465,537,477,604,149
3/9/2024,632,486,587,325,164,518,355,651,191,282,352,105,219,549,550,183,377,282,361,134,269,332,566,67,592,482,551,678,257,630,248,436,422,0,29,350,460,491,123,99,15,102,307,0,478,203,230,571,696,146,426,165,213,281,582,420,353,552,682,478,589,616,432,694,133,98,507,68,621,121,610,649,694,625,228,394,491,661,209,611,498,579,636,258,329,164,376,609,473,194,664,93,198,202,414,148,643,95,509,370,102,250,422,359,443,552,398,169,658,418,540,73,556,660,108,208,13,642,168,687,447,665,540,86,586,461,286,315,356,247,41,304,685,363,202,491,267,38,457,515,698,57,349,594,460,73,679,440,189,469,674,158,293,373,407,540,162,582,43,443,621,121,421,520,651,461,635,322,102,566,575,700,209,635,132,250,300,203,678,90,289,346,422,254,7,371,654,467,115,38,27,189,687,487,617,311,463,391,24,518,124,681,93,666,294,464,592,55,12,655,409,370,144,56,592,676,426,265,258,72,477,514,359,126,201,141,404,128,483,411,229,592,223,155,354,415,170,428,45,685,257,310,651,229,509,203
3/10/2024,9,485,32,614,671,136,555,446,110,21,584,474,391,211,423,501,650,291,13,614,6,599,525,96,468,107,634,628,0,199,445,131,175,55,240,691,493,531,370,494,344,454,12,286,382,690,259,190,77,319,149,125,388,585,41,176,420,623,254,659,207,45,569,590,679,206,28,484,407,387,358,66,387,509,130,362,699,363,192,361,621,45,43,242,632,676,301,495,561,361,478,229,13,457,75,141,320,338,115,561,358,594,674,65,670,389,419,51,45,552,662,69,633,71,666,100,2,333,415,275,655,529,133,242,492,515,331,692,334,646,683,113,395,118,638,662,267,404,671,38,431,530,163,225,30,129,98,695,561,521,216,244,335,547,580,128,365,305,487,192,484,606,121,661,314,188,648,646,526,299,549,581,221,0,687,542,593,700,302,464,52,10,648,487,164,577,0,655,532,649,143,403,638,400,116,555,469,461,88,506,250,357,442,608,216,388,564,9,69,138,105,223,38,177,460,609,222,68,131,405,171,431,194,566,389,137,462,596,209,618,594,641,253,480,88,210,325,77,142,43,529,121,563,668,684,410
3/11/2024,501,542,436,180,485,92,230,113,326,673,305,459,637,297,452,475,462,560,421,563,447,634,144,429,158,477,482,512,60,145,324,133,257,650,617,467,439,343,475,631,700,514,696,195,604,261,626,379,297,454,515,188,294,2,140,650,387,692,103,592,258,648,9,422,617,524,551,562,6,437,147,99,539,437,1,426,231,541,210,538,568,540,171,350,265,96,35,567,352,58,114,138,133,683,18,62,106,266,268,255,128,166,154,346,184,307,65,377,305,347,163,67,428,346,280,560,541,190,441,646,425,127,206,192,63,235,110,312,61,616,206,655,523,282,244,137,210,360,132,266,297,670,470,179,639,487,653,515,593,659,139,550,231,524,682,589,52,653,312,248,590,307,607,641,643,591,435,519,235,686,672,255,611,146,468,180,552,313,128,290,184,642,39,694,222,573,237,658,674,63,278,655,376,326,74,557,657,172,579,483,590,531,504,53,381,657,443,227,508,506,88,662,166,507,94,220,117,189,657,258,378,657,444,421,587,397,240,157,52,72,22,321,138,696,583,139,622,14,601,538,485,197,540,152,334,338
3/12/2024,149,125,422,125,510,598,83,480,63,39,418,263,7,679,127,45,446,450,50,539,477,569,535,69,157,334,258,593,69,53,604,664,213,455,12,553,575,454,15,596,129,31,621,553,535,246,571,557,147,35,208,212,627,631,134,343,572,240,346,548,525,296,59,602,131,472,489,1,505,186,187,164,559,274,142,485,250,148,496,54,651,632,648,49,289,458,331,245,579,50,316,246,225,319,41,295,344,196,540,487,151,637,54,0,563,693,176,278,144,430,551,411,262,329,674,497,581,453,38,539,31,556,538,568,105,389,427,308,165,150,406,478,323,609,274,613,169,41,518,356,656,181,563,68,4,658,542,659,19,484,696,31,573,6,59,161,236,276,167,462,606,93,598,313,571,429,582,99,63,421,31,136,8,34,544,310,372,206,102,46,287,82,420,76,399,73,12,293,522,403,47,334,222,156,21,647,86,210,302,494,15,410,395,433,157,196,506,466,216,461,339,431,189,82,264,83,261,668,102,429,592,109,539,185,494,251,44,0,388,83,204,450,264,226,71,614,22,419,557,119,152,471,226,185,210,422
3/13/2024,449,637,314,303,375,697,621,477,375,11,608,226,20,632,422,316,316,257,321,197,123,158,455,480,475,105,55,444,133,553,208,173,448,658,524,199,200,592,46,129,182,615,414,350,425,13,187,513,200,597,466,48,201,292,191,5,648,94,457,117,182,296,192,549,248,557,467,554,616,599,326,329,348,2,101,690,380,637,553,396,63,137,252,693,448,550,127,291,252,581,166,690,92,434,344,300,105,413,22,380,10,614,420,359,501,440,286,19,54,658,227,296,500,349,28,41,329,336,244,414,125,395,395,186,553,369,639,502,673,506,466,582,229,42,78,271,316,530,561,692,220,694,478,556,357,96,568,76,43,367,158,513,254,5,474,204,314,133,583,238,472,473,386,665,342,471,15,370,161,67,151,597,336,371,275,531,320,681,662,506,335,601,674,214,399,125,82,174,142,104,382,347,551,333,368,572,214,209,529,635,429,42,232,30,9,257,447,0,254,367,329,416,449,85,508,393,478,243,638,50,264,409,219,30,0,587,504,206,246,307,57,656,641,225,263,483,654,407,274,539,410,254,535,392,406,442
3/14/2024,167,365,611,661,496,399,629,693,56,673,170,229,681,462,144,17,241,152,407,66,396,489,401,58,185,388,171,599,207,471,109,577,30,699,459,274,207,439,633,343,206,661,451,261,526,571,88,622,639,134,488,409,315,187,691,680,201,72,263,670,129,272,636,100,298,113,38,625,157,361,13,241,114,282,379,617,13,678,546,377,155,7,485,272,258,64,126,478,354,461,23,422,336,289,323,438,31,389,85,65,563,436,41,363,128,17,514,140,404,172,15,576,446,528,56,498,346,430,571,257,307,205,210,621,266,321,307,58,211,137,22,202,233,284,389,352,394,97,185,440,0,432,20,109,98,499,253,377,366,103,443,666,156,77,543,428,347,658,409,495,276,284,117,150,552,609,530,265,176,559,583,508,622,270,15,263,444,406,121,248,368,482,396,529,647,80,253,615,182,490,647,375,474,422,429,249,603,472,375,619,107,507,173,370,445,290,165,187,527,3,681,615,441,265,390,159,77,480,416,268,590,195,455,481,411,315,107,381,174,354,374,292,515,463,562,361,546,552,351,433,181,477,150,10,91,133
3/15/2024,498,386,11,574,123,190,693,183,343,459,52,236,553,261,512,682,163,276,664,390,440,628,551,443,103,27,92,0,568,268,357,652,276,5,244,441,351,480,218,235,362,131,12,168,31,516,420,33,519,497,328,479,340,64,270,159,133,36,257,211,436,180,562,687,9,9,71,109,127,124,657,289,552,442,420,226,137,661,356,12,636,166,544,258,593,477,551,30,148,552,387,275,341,441,621,534,652,585,232,271,148,360,698,294,558,272,256,146,540,118,480,69,233,25,579,277,85,248,43,308,123,366,643,661,683,270,688,437,187,656,637,133,195,628,47,69,144,513,201,562,644,640,78,630,529,7,494,465,588,282,54,67,587,215,430,479,436,509,591,208,614,586,72,576,48,159,600,31,536,676,596,391,633,626,583,576,523,439,396,180,489,561,606,443,364,367,64,439,343,603,656,579,692,426,686,379,171,184,286,19,199,151,76,101,540,569,111,436,630,52,25,115,649,378,20,276,122,386,9,602,483,602,384,387,32,511,591,487,301,483,498,148,674,497,160,331,575,49,263,384,319,78,120,663,617,298
3/16/2024,200,530,459,547,15,77,539,390,595,273,609,9,277,346,591,700,307,232,494,668,108,170,619,201,83,409,615,410,30,688,590,145,695,426,496,53,557,156,94,53,145,338,333,681,89,73,153,244,5,441,696,354,500,209,235,341,250,51,563,165,368,124,229,420,85,193,14,554,283,615,543,68,404,462,117,629,534,413,449,279,491,278,601,45,239,438,543,207,434,279,171,418,409,14,118,278,599,183,42,339,364,29,105,569,133,302,520,248,370,159,570,397,360,156,370,397,9,355,272,156,64,589,85,433,146,15,516,215,433,551,328,621,126,547,242,674,604,460,392,650,515,67,693,673,627,620,696,461,245,141,514,426,626,473,227,170,650,497,3,124,695,685,543,152,504,77,253,526,329,200,582,51,454,177,422,445,436,641,105,132,487,109,288,478,204,166,149,279,475,498,534,289,76,457,671,191,104,619,436,423,509,424,234,622,428,484,54,404,368,412,622,159,697,169,79,693,453,577,185,84,325,357,206,196,469,4,111,540,518,692,529,64,443,338,124,355,318,584,139,208,651,386,78,437,40,21
3/17/2024,195,402,548,334,341,680,112,412,488,201,169,281,22,442,277,336,208,550,681,126,405,573,625,178,503,108,443,222,166,474,54,611,55,690,484,272,487,635,197,192,228,225,461,348,121,318,497,139,333,183,57,644,239,281,354,11,440,689,615,665,553,13,521,284,463,470,426,525,608,93,77,597,620,407,450,411,306,164,355,54,147,324,471,157,218,494,158,458,387,138,222,679,451,425,49,376,244,339,150,518,694,10,370,580,597,688,404,342,614,555,222,212,377,264,660,179,307,578,128,23,135,570,114,202,98,125,252,652,592,312,488,30,244,259,565,614,440,329,73,573,385,598,652,181,683,352,639,420,326,509,278,195,624,374,192,691,139,580,251,505,459,390,102,258,205,493,85,165,301,614,349,500,100,449,440,313,164,152,120,392,199,384,530,28,524,118,674,490,385,379,29,301,497,513,487,605,261,117,5,107,563,113,22,592,443,11,119,265,178,459,445,652,535,397,298,520,572,496,514,231,39,208,175,320,261,370,287,383,138,296,26,700,75,260,297,349,278,438,76,50,241,157,547,5,660,397
3/18/2024,249,382,28,424,96,455,596,215,154,226,6,18,408,457,100,23,653,437,545,213,46,567,363,61,695,531,407,562,577,207,692,166,480,633,571,441,380,667,80,211,204,197,6,159,263,262,664,343,446,483,44,545,90,694,421,97,173,466,478,538,147,277,43,64,409,215,119,225,307,171,675,488,566,487,103,591,619,413,473,6,324,27,326,411,444,180,675,406,97,193,241,66,157,361,677,541,336,65,395,224,484,647,195,572,54,340,159,216,119,3,584,50,668,470,354,224,275,188,400,410,47,544,118,353,535,31,144,661,124,138,396,181,212,354,120,327,515,490,151,229,606,151,413,65,596,523,310,271,161,213,276,83,44,107,347,538,628,285,437,545,625,349,691,651,619,437,330,252,496,98,539,31,121,303,653,368,172,168,400,2,581,503,273,90,322,624,512,243,128,265,482,467,1,532,684,263,275,479,198,57,260,596,77,409,395,536,265,181,632,218,658,403,479,138,232,590,243,222,681,490,19,439,454,649,483,79,520,442,222,390,215,188,675,32,444,119,539,550,225,546,340,8,32,457,167,294
3/19/2024,622,693,306,284,518,212,394,363,308,40,519,692,453,300,27,492,413,207,635,246,676,457,374,362,441,522,374,303,571,190,671,297,615,591,187,383,460,225,406,58,439,269,288,558,525,659,52,261,51,226,194,498,51,449,370,236,515,123,501,205,511,248,691,92,491,687,438,373,140,448,30,567,699,166,158,668,60,369,69,391,375,535,591,477,361,490,479,606,573,123,6,203,598,697,129,156,86,164,170,104,167,520,440,665,462,183,61,686,463,652,339,159,600,141,273,288,256,483,28,198,669,54,59,645,283,487,22,484,640,20,549,89,629,589,527,404,699,689,343,343,645,456,412,669,435,554,151,268,543,485,67,176,376,605,195,15,120,377,140,469,162,493,679,221,513,85,494,274,71,154,20,304,572,363,266,29,0,285,307,684,383,46,114,126,530,535,32,598,26,498,98,127,636,210,443,210,399,208,585,242,334,402,240,77,105,141,684,109,294,389,47,148,616,547,504,132,396,682,346,517,442,354,314,250,112,558,252,512,479,529,606,456,452,453,327,140,75,135,473,615,17,482,411,692,485,689
3/20/2024,185,572,374,456,502,238,86,145,148,499,81,594,445,32,201,691,137,110,13,21,0,550,326,550,353,433,362,263,118,650,203,273,24,260,327,179,510,356,423,106,519,129,294,249,49,62,661,677,633,325,624,61,524,513,551,383,516,145,217,392,621,103,656,57,404,415,17,628,38,65,290,500,81,205,321,367,462,466,567,63,174,249,164,431,337,329,133,529,279,198,155,529,451,274,648,608,276,75,86,63,59,575,120,554,124,568,229,126,0,620,467,557,305,362,631,275,203,430,218,129,101,169,409,299,632,665,668,462,64,564,53,46,247,520,42,470,460,619,609,601,451,259,436,685,50,307,327,529,42,599,138,6,286,358,362,417,339,617,85,38,658,43,111,136,546,62,435,206,423,442,207,217,93,146,420,591,339,45,44,21,552,281,369,244,696,144,85,438,437,289,242,293,301,333,612,670,624,182,624,615,211,412,659,211,57,12,59,346,2,177,223,5,674,331,81,137,300,247,440,687,7,8,49,96,294,274,107,144,113,384,181,186,682,629,266,178,581,8,552,387,534,55,627,593,575,256
3/21/2024,285,564,568,455,423,622,161,590,637,648,213,502,183,625,251,250,253,46,373,555,592,355,202,96,329,538,260,214,445,648,456,12,213,99,338,72,674,657,428,558,562,28,455,209,154,407,344,517,114,595,324,248,142,123,521,346,52,347,136,376,674,689,474,607,176,492,295,264,678,101,696,277,579,287,352,192,639,365,584,229,459,459,37,574,123,84,74,26,511,229,685,237,20,277,104,410,312,108,665,8,607,510,591,167,145,548,411,180,343,100,454,22,426,342,298,573,90,182,219,57,151,333,532,527,488,126,205,392,628,385,33,459,568,405,574,691,540,667,391,560,360,621,308,578,372,221,105,137,54,397,434,260,272,334,270,657,553,688,465,292,342,256,531,23,404,122,166,562,312,603,455,558,519,295,360,99,117,664,90,448,678,489,362,307,430,303,646,264,19,620,168,430,435,476,62,638,0,545,688,145,436,345,209,514,511,498,674,410,358,669,440,171,499,83,43,325,471,138,425,597,496,579,90,504,466,696,248,641,30,624,662,54,626,78,500,220,17,392,387,52,7,456,415,524,390,654
3/22/2024,258,267,345,569,562,232,2,575,574,699,21,451,553,101,567,28,76,312,348,310,47,196,409,123,280,115,74,617,480,579,154,556,363,666,484,429,245,351,624,623,225,154,483,444,393,477,75,478,275,131,305,52,4,152,0,585,605,585,368,414,489,208,400,454,180,245,350,259,224,431,457,336,178,453,185,226,487,646,32,323,11,95,291,25,42,449,391,362,467,695,460,589,118,588,412,587,586,513,88,544,495,337,82,275,489,349,300,181,573,95,336,44,213,567,244,555,261,673,466,304,620,236,173,645,648,528,232,339,312,558,166,466,22,539,369,130,335,515,431,528,104,489,384,51,224,621,260,52,134,30,523,16,568,507,397,362,211,276,100,459,418,643,73,507,684,402,288,128,94,145,480,357,302,270,478,173,45,35,542,354,575,50,486,17,36,327,666,541,38,303,572,34,482,405,271,152,127,281,639,475,394,279,400,559,479,509,528,51,577,603,376,24,280,640,450,625,53,246,401,639,13,644,346,295,217,299,594,543,50,280,567,314,186,404,380,502,321,351,362,27,575,65,681,171,452,533
3/23/2024,434,126,172,30,231,4,610,357,345,208,567,633,622,33,644,89,455,112,32,592,681,349,171,691,278,101,481,9,171,226,324,54,473,416,612,381,65,180,656,557,204,115,406,219,288,457,45,304,269,493,676,74,241,246,476,231,336,255,338,666,122,243,299,436,366,532,485,138,199,22,435,512,413,175,17,252,184,337,531,461,157,205,212,327,556,18,551,634,310,51,468,623,519,516,216,464,680,339,29,435,360,217,416,245,570,163,45,81,281,435,344,311,229,232,687,21,135,354,154,528,39,432,215,303,305,124,587,306,370,373,222,374,566,580,600,203,655,572,271,585,401,602,325,250,18,65,418,360,479,350,681,41,558,134,295,178,197,394,423,659,602,553,282,263,384,36,177,423,451,137,185,389,501,343,262,684,385,104,191,304,611,695,351,478,348,44,387,498,498,13,465,584,464,607,340,267,261,55,429,608,293,244,362,297,376,51,12,276,107,58,648,22,440,10,443,394,381,304,516,448,372,538,486,236,617,470,218,675,45,515,61,103,630,672,543,195,504,456,602,47,383,402,685,408,630,365
3/24/2024,670,197,464,55,11,505,438,664,554,631,264,197,222,564,270,627,626,345,594,53,483,310,419,556,76,503,221,326,428,627,256,45,368,324,125,547,263,439,390,384,289,411,150,337,38,57,508,515,676,468,256,308,595,398,392,393,589,105,636,303,275,502,182,54,305,426,468,179,552,615,579,683,219,254,586,243,641,97,75,155,158,686,372,238,92,270,218,537,34,643,140,300,38,465,166,402,651,347,74,450,430,374,322,545,521,665,432,257,304,304,208,79,328,245,0,611,140,39,566,587,174,448,16,686,77,198,660,3,320,143,464,662,454,76,61,646,294,556,344,191,536,615,699,231,299,121,304,561,528,298,369,265,408,479,602,584,470,385,607,269,372,672,470,623,77,326,411,141,96,465,679,148,696,119,311,123,641,636,449,82,301,105,510,378,473,598,161,566,78,378,4,174,226,200,123,657,94,119,380,84,693,455,505,203,14,518,207,507,317,252,445,647,570,4,254,361,589,148,166,587,39,642,557,451,543,307,31,263,13,117,340,165,362,649,343,418,377,331,325,485,472,17,282,617,244,248
3/25/2024,545,263,677,557,52,687,523,485,270,14,447,140,451,573,531,612,292,470,327,291,202,106,419,145,692,654,677,305,329,40,700,60,159,7,124,85,690,582,83,534,193,536,69,535,618,340,257,304,89,49,609,25,27,118,224,470,344,439,602,574,53,258,357,643,352,528,172,578,36,613,594,413,122,183,634,261,641,287,155,570,381,374,485,302,234,561,547,607,430,345,389,85,385,622,132,451,335,673,135,408,144,262,611,301,265,512,629,143,430,123,83,388,573,460,104,421,453,532,681,482,210,223,557,689,154,368,55,539,123,427,509,482,38,311,689,280,357,437,373,393,513,496,61,295,58,626,573,600,344,38,154,662,560,20,29,680,530,501,123,539,619,626,370,434,426,591,30,184,496,26,696,278,349,585,76,298,15,361,603,224,69,488,67,81,613,82,680,626,456,602,343,415,24,16,511,319,618,499,570,115,212,312,203,279,575,429,508,485,91,350,307,112,112,174,493,111,646,431,639,116,88,516,418,688,259,427,300,134,303,61,304,597,257,95,622,478,501,475,561,343,126,99,653,588,547,640
3/26/2024,505,150,386,177,544,679,100,621,300,484,475,321,642,436,439,695,629,642,668,546,319,57,292,143,15,647,82,125,98,392,333,241,415,336,260,193,274,469,338,54,630,681,237,40,131,574,676,540,59,619,493,613,694,319,627,569,521,59,142,27,383,362,260,689,114,295,233,695,235,59,250,127,692,638,544,485,413,511,322,654,376,528,179,49,656,594,408,181,697,340,603,398,283,105,603,539,402,452,569,341,222,417,700,438,404,13,244,323,293,686,399,499,688,349,454,391,267,391,608,173,667,226,361,377,399,584,290,262,27,406,163,218,294,373,136,136,312,66,627,620,302,443,179,657,344,223,630,382,83,618,196,149,581,651,10,142,42,203,241,399,379,543,161,295,238,78,277,162,537,226,331,683,105,273,609,536,33,240,520,159,230,563,332,282,593,168,600,267,491,8,119,509,214,479,597,466,65,352,256,473,192,292,627,593,556,700,137,387,294,164,650,463,544,11,375,251,140,368,643,549,380,3,593,650,41,655,503,371,456,210,508,2,168,107,416,628,543,215,275,477,147,107,117,643,276,445
3/27/2024,639,121,565,241,278,469,94,381,365,11,310,272,157,57,563,533,663,255,364,52,535,78,320,115,143,426,327,668,493,460,520,268,206,282,684,417,506,19,26,87,31,345,641,356,69,296,642,429,346,531,428,296,597,189,474,141,387,275,29,502,401,427,496,364,630,690,444,313,135,306,685,561,561,108,386,133,230,696,407,179,278,288,415,147,207,249,434,8,660,167,130,278,269,167,345,352,510,368,297,6,320,0,698,194,673,322,363,459,200,153,159,109,663,246,36,524,334,103,103,84,522,338,158,479,126,591,227,259,547,369,468,510,83,338,436,90,129,248,431,207,117,594,293,79,510,434,75,500,218,94,298,563,495,217,575,457,317,77,270,7,512,87,346,617,420,548,598,594,353,393,14,162,284,474,64,581,440,32,520,563,156,335,621,180,692,407,639,257,313,292,695,500,146,272,370,385,571,4,404,564,486,430,467,182,541,113,393,242,565,159,366,634,251,684,443,251,314,350,483,453,425,42,327,59,327,528,334,469,107,396,677,266,489,332,264,418,322,104,345,262,562,609,669,456,290,47
3/28/2024,88,673,595,437,279,545,372,105,654,282,659,628,39,691,353,469,293,667,483,106,190,595,385,372,211,314,496,116,249,37,486,183,293,344,157,83,64,194,273,357,135,353,84,17,124,619,93,39,28,101,229,599,139,111,644,67,28,379,251,482,172,226,478,147,421,403,464,216,416,427,541,555,431,97,580,695,392,165,216,405,42,385,145,178,116,59,428,429,682,217,278,82,415,141,95,363,625,126,8,330,3,156,258,641,678,13,195,2,173,317,511,235,579,569,666,229,537,681,436,367,407,128,154,523,120,0,100,59,405,426,87,61,603,602,482,309,334,182,500,394,630,589,460,412,385,525,291,265,370,698,291,624,321,650,523,9,338,230,538,591,68,214,422,386,588,390,569,76,261,686,140,44,79,126,189,148,473,277,232,305,297,348,24,612,447,87,218,500,55,312,508,578,382,500,341,562,434,148,35,321,409,1,411,468,138,182,11,613,595,191,608,214,87,642,388,657,271,437,118,326,526,280,31,697,693,342,558,172,349,109,90,340,552,237,592,590,7,488,171,115,33,544,71,72,343,319
3/29/2024,497,160,686,244,36,307,78,647,641,406,253,555,592,369,407,252,348,465,35,275,44,469,312,627,498,686,569,143,254,459,85,228,553,37,609,655,401,655,689,390,515,91,121,605,120,385,621,254,34,320,393,182,648,245,303,253,486,512,198,332,136,171,626,629,173,352,173,183,547,482,372,423,531,696,621,344,239,231,93,25,537,286,403,336,583,129,356,685,168,259,46,663,420,322,116,293,385,223,236,111,257,604,154,365,35,62,286,519,92,3,341,70,23,439,584,674,608,507,222,136,202,133,297,325,271,470,108,166,339,351,388,525,74,365,396,436,127,479,122,33,164,639,218,471,142,381,505,579,147,58,576,430,694,496,209,535,9,522,641,152,408,154,181,2,397,10,478,397,38,557,206,55,654,72,452,236,577,46,72,523,303,395,452,364,652,623,387,597,620,166,181,309,407,444,240,592,134,388,131,145,509,349,340,495,667,608,476,162,280,690,9,352,628,86,522,527,454,331,527,200,32,108,587,179,331,408,210,121,68,469,331,628,120,296,335,111,24,246,547,90,201,569,102,479,351,307
3/30/2024,480,492,5,20,607,0,345,368,587,190,253,307,523,384,619,517,56,462,572,300,442,554,311,504,192,615,671,443,479,320,131,299,109,100,519,415,537,586,385,677,670,425,673,321,690,290,231,538,427,117,614,227,634,198,434,310,666,118,429,627,268,420,219,343,76,568,632,438,615,42,136,564,40,587,392,140,696,583,217,107,128,125,508,253,386,482,413,360,242,646,105,110,271,400,12,428,532,690,64,177,334,466,330,106,48,11,638,588,272,661,555,452,376,578,211,27,98,380,636,370,6,217,286,682,47,390,698,268,232,550,555,376,576,387,592,487,386,574,471,260,310,243,650,30,508,219,146,592,131,129,28,634,526,345,574,647,178,435,347,227,196,367,0,72,681,437,315,549,88,481,303,479,159,241,556,502,444,478,534,40,596,33,528,326,296,682,162,115,299,635,592,627,60,692,671,629,56,199,425,17,260,499,41,183,190,16,478,372,393,35,324,56,265,584,618,614,506,589,456,334,9,288,190,471,175,212,192,2,414,576,103,105,268,442,86,309,317,26,173,267,157,5,210,104,29,211
3/31/2024,454,600,208,156,663,180,313,467,133,629,203,246,25,181,108,196,581,1,681,42,544,278,675,637,467,619,603,93,4,327,243,255,442,280,496,62,662,24,208,323,160,516,277,424,621,244,104,604,157,379,9,333,482,294,35,344,418,251,627,217,171,14,291,109,171,364,165,413,10,507,499,14,34,562,368,57,610,78,244,672,601,59,581,277,536,671,469,469,666,175,508,514,58,381,273,266,503,186,127,233,402,13,369,562,154,682,267,16,250,574,0,509,11,152,282,333,456,482,418,284,270,106,94,584,90,532,392,31,91,570,566,380,566,8,167,446,185,229,696,168,71,513,152,457,548,311,195,635,173,698,186,666,256,300,147,579,509,509,417,415,29,266,676,102,245,480,528,150,35,216,497,232,444,250,280,407,569,182,559,645,528,82,352,93,580,144,147,459,517,316,428,409,233,457,696,686,549,253,509,685,27,595,219,105,574,37,657,64,5,12,517,259,453,517,34,533,96,48,668,129,95,446,21,513,139,251,452,529,148,248,580,338,398,47,445,536,683,105,471,42,676,493,447,497,334,562
